Product,Date_clean,Revenue
Cus. IC Sand St,2017-04-29,0.0
Cus. IC Sand St,2017-04-30,0.0
Cus. IC Sand St,2017-05-01,0.0
Cus. IC Sand St,2017-05-02,0.0
Cus. IC Sand St,2017-05-03,0.0
Cus. IC Sand St,2017-05-04,0.0
Cus. IC Sand St,2017-05-05,0.0
Cus. IC Sand St,2017-05-06,0.0
Cus. IC Sand St,2017-05-07,0.0
Cus. IC Sand St,2017-05-08,0.0
Cus. IC Sand St,2017-05-09,0.0
Cus. IC Sand St,2017-05-10,0.0
Cus. IC Sand St,2017-05-11,0.0
Cus. IC Sand St,2017-05-12,0.0
Cus. IC Sand St,2017-05-13,0.0
Cus. IC Sand St,2017-05-14,0.0
Cus. IC Sand St,2017-05-15,0.0
Cus. IC Sand St,2017-05-16,0.0
Cus. IC Sand St,2017-05-17,0.0
Cus. IC Sand St,2017-05-18,0.0
Cus. IC Sand St,2017-05-19,0.0
Cus. IC Sand St,2017-05-20,0.0
Cus. IC Sand St,2017-05-21,0.0
Cus. IC Sand St,2017-05-22,0.0
Cus. IC Sand St,2017-05-23,0.0
Cus. IC Sand St,2017-05-24,0.0
Cus. IC Sand St,2017-05-25,0.0
Cus. IC Sand St,2017-05-26,0.0
Cus. IC Sand St,2017-05-27,0.0
Cus. IC Sand St,2017-05-28,0.0
Cus. IC Sand St,2017-05-29,0.0
Cus. IC Sand St,2017-05-30,0.0
Cus. IC Sand St,2017-05-31,0.0
Cus. IC Sand St,2017-06-01,0.0
Cus. IC Sand St,2017-06-02,0.0
Cus. IC Sand St,2017-06-03,0.0
Cus. IC Sand St,2017-06-04,0.0
Cus. IC Sand St,2017-06-05,0.0
Cus. IC Sand St,2017-06-06,0.0
Cus. IC Sand St,2017-06-07,0.0
Cus. IC Sand St,2017-06-08,0.0
Cus. IC Sand St,2017-06-09,0.0
Cus. IC Sand St,2017-06-10,0.0
Cus. IC Sand St,2017-06-11,0.0
Cus. IC Sand St,2017-06-12,0.0
Cus. IC Sand St,2017-06-13,0.0
Cus. IC Sand St,2017-06-14,0.0
Cus. IC Sand St,2017-06-15,0.0
Cus. IC Sand St,2017-06-16,0.0
Cus. IC Sand St,2017-06-17,0.0
Cus. IC Sand St,2017-06-18,0.0
Cus. IC Sand St,2017-06-19,0.0
Cus. IC Sand St,2017-06-20,0.0
Cus. IC Sand St,2017-06-21,0.0
Cus. IC Sand St,2017-06-22,0.0
Cus. IC Sand St,2017-06-23,0.0
Cus. IC Sand St,2017-06-24,0.0
Cus. IC Sand St,2017-06-25,0.0
Cus. IC Sand St,2017-06-26,0.0
Cus. IC Sand St,2017-06-27,0.0
Cus. IC Sand St,2017-06-28,0.0
Cus. IC Sand St,2017-06-29,0.0
Cus. IC Sand St,2017-06-30,0.0
Cus. IC Sand St,2017-07-01,0.0
Cus. IC Sand St,2017-07-02,0.0
Cus. IC Sand St,2017-07-03,0.0
Cus. IC Sand St,2017-07-04,0.0
Cus. IC Sand St,2017-07-05,0.0
Cus. IC Sand St,2017-07-06,0.0
Cus. IC Sand St,2017-07-07,0.0
Cus. IC Sand St,2017-07-08,0.0
Cus. IC Sand St,2017-07-09,0.0
Cus. IC Sand St,2017-07-10,0.0
Cus. IC Sand St,2017-07-11,0.0
Cus. IC Sand St,2017-07-12,0.0
Cus. IC Sand St,2017-07-13,0.0
Cus. IC Sand St,2017-07-14,0.0
Cus. IC Sand St,2017-07-15,0.0
Cus. IC Sand St,2017-07-16,0.0
Cus. IC Sand St,2017-07-17,0.0
Cus. IC Sand St,2017-07-18,0.0
Cus. IC Sand St,2017-07-19,0.0
Cus. IC Sand St,2017-07-20,0.0
Cus. IC Sand St,2017-07-21,0.0
Cus. IC Sand St,2017-07-22,0.0
Cus. IC Sand St,2017-07-23,0.0
Cus. IC Sand St,2017-07-24,0.0
Cus. IC Sand St,2017-07-25,0.0
Cus. IC Sand St,2017-07-26,0.0
Cus. IC Sand St,2017-07-27,0.0
Cus. IC Sand St,2017-07-28,0.0
Cus. IC Sand St,2017-07-29,0.0
Cus. IC Sand St,2017-07-30,0.0
Cus. IC Sand St,2017-07-31,0.0
Cus. IC Sand St,2017-08-01,0.0
Cus. IC Sand St,2017-08-02,0.0
Cus. IC Sand St,2017-08-03,0.0
Cus. IC Sand St,2017-08-04,0.0
Cus. IC Sand St,2017-08-05,0.0
Cus. IC Sand St,2017-08-06,0.0
Cus. IC Sand St,2017-08-07,0.0
Cus. IC Sand St,2017-08-08,0.0
Cus. IC Sand St,2017-08-09,0.0
Cus. IC Sand St,2017-08-10,0.0
Cus. IC Sand St,2017-08-11,0.0
Cus. IC Sand St,2017-08-12,0.0
Cus. IC Sand St,2017-08-13,0.0
Cus. IC Sand St,2017-08-14,0.0
Cus. IC Sand St,2017-08-15,0.0
Cus. IC Sand St,2017-08-16,0.0
Cus. IC Sand St,2017-08-17,0.0
Cus. IC Sand St,2017-08-18,0.0
Cus. IC Sand St,2017-08-19,0.0
Cus. IC Sand St,2017-08-20,0.0
Cus. IC Sand St,2017-08-21,0.0
Cus. IC Sand St,2017-08-22,0.0
Cus. IC Sand St,2017-08-23,0.0
Cus. IC Sand St,2017-08-24,0.0
Cus. IC Sand St,2017-08-25,0.0
Cus. IC Sand St,2017-08-26,0.0
Cus. IC Sand St,2017-08-27,0.0
Cus. IC Sand St,2017-08-28,0.0
Cus. IC Sand St,2017-08-29,0.0
Cus. IC Sand St,2017-08-30,0.0
Cus. IC Sand St,2017-08-31,0.0
Cus. IC Sand St,2017-09-01,0.0
Cus. IC Sand St,2017-09-02,0.0
Cus. IC Sand St,2017-09-03,0.0
Cus. IC Sand St,2017-09-04,0.0
Cus. IC Sand St,2017-09-05,0.0
Cus. IC Sand St,2017-09-06,0.0
Cus. IC Sand St,2017-09-07,0.0
Cus. IC Sand St,2017-09-08,0.0
Cus. IC Sand St,2017-09-09,0.0
Cus. IC Sand St,2017-09-10,0.0
Cus. IC Sand St,2017-09-11,0.0
Cus. IC Sand St,2017-09-12,0.0
Cus. IC Sand St,2017-09-13,0.0
Cus. IC Sand St,2017-09-14,0.0
Cus. IC Sand St,2017-09-15,0.0
Cus. IC Sand St,2017-09-16,0.0
Cus. IC Sand St,2017-09-17,0.0
Cus. IC Sand St,2017-09-18,0.0
Cus. IC Sand St,2017-09-19,0.0
Cus. IC Sand St,2017-09-20,0.0
Cus. IC Sand St,2017-09-21,0.0
Cus. IC Sand St,2017-09-22,0.0
Cus. IC Sand St,2017-09-23,0.0
Cus. IC Sand St,2017-09-24,0.0
Cus. IC Sand St,2017-09-25,0.0
Cus. IC Sand St,2017-09-26,0.0
Cus. IC Sand St,2017-09-27,36.0
Cus. IC Sand St,2017-09-28,36.0
Cus. IC Sand St,2017-09-29,0.0
Cus. IC Sand St,2017-09-30,108.0
Double Scoop,2017-04-01,0.0
Double Scoop,2017-04-02,0.0
Double Scoop,2017-04-03,-20.0
Double Scoop,2017-04-04,0.0
Double Scoop,2017-04-05,-60.0
Double Scoop,2017-04-06,0.0
Double Scoop,2017-04-07,0.0
Double Scoop,2017-04-08,-20.0
Double Scoop,2017-04-09,0.0
Double Scoop,2017-04-10,0.0
Double Scoop,2017-04-11,0.0
Double Scoop,2017-04-12,0.0
Double Scoop,2017-04-13,0.0
Double Scoop,2017-04-14,0.0
Double Scoop,2017-04-15,0.0
Double Scoop,2017-04-16,0.0
Double Scoop,2017-04-17,0.0
Double Scoop,2017-04-18,0.0
Double Scoop,2017-04-19,-40.0
Double Scoop,2017-04-20,0.0
Double Scoop,2017-04-21,0.0
Double Scoop,2017-04-22,0.0
Double Scoop,2017-04-23,0.0
Double Scoop,2017-04-24,0.0
Double Scoop,2017-04-25,0.0
Double Scoop,2017-04-26,0.0
Double Scoop,2017-04-27,0.0
Double Scoop,2017-04-28,0.0
Double Scoop,2017-04-29,0.0
Double Scoop,2017-04-30,0.0
Double Scoop,2017-05-01,-80.0
Double Scoop,2017-05-02,-40.0
Double Scoop,2017-05-03,0.0
Double Scoop,2017-05-04,0.0
Double Scoop,2017-05-05,0.0
Double Scoop,2017-05-06,-40.0
Double Scoop,2017-05-07,0.0
Double Scoop,2017-05-08,0.0
Double Scoop,2017-05-09,0.0
Double Scoop,2017-05-10,0.0
Double Scoop,2017-05-11,0.0
Double Scoop,2017-05-12,0.0
Double Scoop,2017-05-13,0.0
Double Scoop,2017-05-14,0.0
Double Scoop,2017-05-15,-20.0
Double Scoop,2017-05-16,0.0
Double Scoop,2017-05-17,0.0
Double Scoop,2017-05-18,0.0
Double Scoop,2017-05-19,0.0
Double Scoop,2017-05-20,-20.0
Double Scoop,2017-05-21,0.0
Double Scoop,2017-05-22,0.0
Double Scoop,2017-05-23,0.0
Double Scoop,2017-05-24,0.0
Double Scoop,2017-05-25,0.0
Double Scoop,2017-05-26,0.0
Double Scoop,2017-05-27,0.0
Double Scoop,2017-05-28,0.0
Double Scoop,2017-05-29,0.0
Double Scoop,2017-05-30,0.0
Double Scoop,2017-05-31,0.0
Double Scoop,2017-06-01,0.0
Double Scoop,2017-06-02,0.0
Double Scoop,2017-06-03,0.0
Double Scoop,2017-06-04,0.0
Double Scoop,2017-06-05,0.0
Double Scoop,2017-06-06,0.0
Double Scoop,2017-06-07,0.0
Double Scoop,2017-06-08,0.0
Double Scoop,2017-06-09,0.0
Double Scoop,2017-06-10,0.0
Double Scoop,2017-06-11,0.0
Double Scoop,2017-06-12,0.0
Double Scoop,2017-06-13,0.0
Double Scoop,2017-06-14,0.0
Double Scoop,2017-06-15,0.0
Double Scoop,2017-06-16,-60.0
Double Scoop,2017-06-17,0.0
Double Scoop,2017-06-18,0.0
Double Scoop,2017-06-19,0.0
Double Scoop,2017-06-20,-40.0
Double Scoop,2017-06-21,0.0
Double Scoop,2017-06-22,0.0
Double Scoop,2017-06-23,0.0
Double Scoop,2017-06-24,0.0
Double Scoop,2017-06-25,0.0
Double Scoop,2017-06-26,0.0
Double Scoop,2017-06-27,0.0
Double Scoop,2017-06-28,0.0
Double Scoop,2017-06-29,0.0
Double Scoop,2017-06-30,0.0
Double Scoop,2017-07-01,0.0
Double Scoop,2017-07-02,0.0
Double Scoop,2017-07-03,-20.0
Double Scoop,2017-07-04,0.0
Double Scoop,2017-07-05,0.0
Double Scoop,2017-07-06,0.0
Double Scoop,2017-07-07,0.0
Double Scoop,2017-07-08,-20.0
Double Scoop,2017-07-09,0.0
Double Scoop,2017-07-10,0.0
Double Scoop,2017-07-11,-20.0
Double Scoop,2017-07-12,-20.0
Double Scoop,2017-07-13,0.0
Double Scoop,2017-07-14,-100.0
Double Scoop,2017-07-15,-20.0
Double Scoop,2017-07-16,0.0
Double Scoop,2017-07-17,0.0
Double Scoop,2017-07-18,-20.0
Double Scoop,2017-07-19,0.0
Double Scoop,2017-07-20,-20.0
Double Scoop,2017-07-21,-20.0
Double Scoop,2017-07-22,-40.0
Double Scoop,2017-07-23,0.0
Double Scoop,2017-07-24,-20.0
Double Scoop,2017-07-25,-40.0
Double Scoop,2017-07-26,0.0
Double Scoop,2017-07-27,0.0
Double Scoop,2017-07-28,0.0
Double Scoop,2017-07-29,-20.0
Double Scoop,2017-07-30,-100.0
Double Scoop,2017-07-31,-20.0
Double Scoop,2017-08-01,0.0
Double Scoop,2017-08-02,-20.0
Double Scoop,2017-08-03,-60.0
Double Scoop,2017-08-04,0.0
Double Scoop,2017-08-05,-20.0
Double Scoop,2017-08-06,-20.0
Double Scoop,2017-08-07,-20.0
Double Scoop,2017-08-08,0.0
Double Scoop,2017-08-09,0.0
Double Scoop,2017-08-10,0.0
Double Scoop,2017-08-11,0.0
Double Scoop,2017-08-12,-40.0
Double Scoop,2017-08-13,0.0
Double Scoop,2017-08-14,0.0
Double Scoop,2017-08-15,-40.0
Double Scoop,2017-08-16,-20.0
Double Scoop,2017-08-17,0.0
Double Scoop,2017-08-18,0.0
Double Scoop,2017-08-19,-40.0
Double Scoop,2017-08-20,-20.0
Double Scoop,2017-08-21,0.0
Double Scoop,2017-08-22,-20.0
Double Scoop,2017-08-23,0.0
Double Scoop,2017-08-24,0.0
Double Scoop,2017-08-25,-20.0
Double Scoop,2017-08-26,-20.0
Double Scoop,2017-08-27,0.0
Double Scoop,2017-08-28,-20.0
Double Scoop,2017-08-29,0.0
Double Scoop,2017-08-30,-20.0
Double Scoop,2017-08-31,0.0
Double Scoop,2017-09-01,0.0
Double Scoop,2017-09-02,0.0
Double Scoop,2017-09-03,0.0
Double Scoop,2017-09-04,-20.0
Double Scoop,2017-09-05,0.0
Double Scoop,2017-09-06,0.0
Double Scoop,2017-09-07,-20.0
Double Scoop,2017-09-08,0.0
Double Scoop,2017-09-09,0.0
Double Scoop,2017-09-10,-20.0
Double Scoop,2017-09-11,0.0
Double Scoop,2017-09-12,0.0
Double Scoop,2017-09-13,0.0
Double Scoop,2017-09-14,0.0
Double Scoop,2017-09-15,-20.0
Double Scoop,2017-09-16,0.0
Double Scoop,2017-09-17,-20.0
Double Scoop,2017-09-18,0.0
Double Scoop,2017-09-19,0.0
Double Scoop,2017-09-20,0.0
Double Scoop,2017-09-21,0.0
Double Scoop,2017-09-22,0.0
Double Scoop,2017-09-23,0.0
Double Scoop,2017-09-24,0.0
Double Scoop,2017-09-25,0.0
Double Scoop,2017-09-26,0.0
Double Scoop,2017-09-27,0.0
Double Scoop,2017-09-28,0.0
Double Scoop,2017-09-29,0.0
Double Scoop,2017-09-30,0.0
Double Scoop ST,2017-04-01,-65.0
Double Scoop ST,2017-04-02,0.0
Double Scoop ST,2017-04-03,-260.0
Double Scoop ST,2017-04-04,0.0
Double Scoop ST,2017-04-05,-156.0
Double Scoop ST,2017-04-06,-247.0
Double Scoop ST,2017-04-07,-117.0
Double Scoop ST,2017-04-08,-130.0
Double Scoop ST,2017-04-09,0.0
Double Scoop ST,2017-04-10,-221.0
Double Scoop ST,2017-04-11,-221.0
Double Scoop ST,2017-04-12,-182.0
Double Scoop ST,2017-04-13,-260.0
Double Scoop ST,2017-04-14,0.0
Double Scoop ST,2017-04-15,-91.0
Double Scoop ST,2017-04-16,0.0
Double Scoop ST,2017-04-17,-52.0
Double Scoop ST,2017-04-18,-143.0
Double Scoop ST,2017-04-19,-130.0
Double Scoop ST,2017-04-20,-65.0
Double Scoop ST,2017-04-21,-78.0
Double Scoop ST,2017-04-22,-52.0
Double Scoop ST,2017-04-23,0.0
Double Scoop ST,2017-04-24,-39.0
Double Scoop ST,2017-04-25,-13.0
Double Scoop ST,2017-04-26,-130.0
Double Scoop ST,2017-04-27,-52.0
Double Scoop ST,2017-04-28,-26.0
Double Scoop ST,2017-04-29,-91.0
Double Scoop ST,2017-04-30,0.0
Double Scoop ST,2017-05-01,-65.0
Double Scoop ST,2017-05-02,-39.0
Double Scoop ST,2017-05-03,-130.0
Double Scoop ST,2017-05-04,-91.0
Double Scoop ST,2017-05-05,-39.0
Double Scoop ST,2017-05-06,-39.0
Double Scoop ST,2017-05-07,0.0
Double Scoop ST,2017-05-08,-143.0
Double Scoop ST,2017-05-09,-91.0
Double Scoop ST,2017-05-10,-156.0
Double Scoop ST,2017-05-11,-286.0
Double Scoop ST,2017-05-12,-247.0
Double Scoop ST,2017-05-13,-156.0
Double Scoop ST,2017-05-14,0.0
Double Scoop ST,2017-05-15,-78.0
Double Scoop ST,2017-05-16,-91.0
Double Scoop ST,2017-05-17,-91.0
Double Scoop ST,2017-05-18,-78.0
Double Scoop ST,2017-05-19,-65.0
Double Scoop ST,2017-05-20,-26.0
Double Scoop ST,2017-05-21,0.0
Double Scoop ST,2017-05-22,-13.0
Double Scoop ST,2017-05-23,-26.0
Double Scoop ST,2017-05-24,-39.0
Double Scoop ST,2017-05-25,-52.0
Double Scoop ST,2017-05-26,-26.0
Double Scoop ST,2017-05-27,-26.0
Double Scoop ST,2017-05-28,0.0
Double Scoop ST,2017-05-29,-13.0
Double Scoop ST,2017-05-30,-39.0
Double Scoop ST,2017-05-31,-52.0
Double Scoop ST,2017-06-01,-78.0
Double Scoop ST,2017-06-02,-39.0
Double Scoop ST,2017-06-03,-26.0
Double Scoop ST,2017-06-04,0.0
Double Scoop ST,2017-06-05,-26.0
Double Scoop ST,2017-06-06,-52.0
Double Scoop ST,2017-06-07,-91.0
Double Scoop ST,2017-06-08,-52.0
Double Scoop ST,2017-06-09,-91.0
Double Scoop ST,2017-06-10,-52.0
Double Scoop ST,2017-06-11,0.0
Double Scoop ST,2017-06-12,-26.0
Double Scoop ST,2017-06-13,-91.0
Double Scoop ST,2017-06-14,-65.0
Double Scoop ST,2017-06-15,-78.0
Double Scoop ST,2017-06-16,-130.0
Double Scoop ST,2017-06-17,-78.0
Double Scoop ST,2017-06-18,0.0
Double Scoop ST,2017-06-19,-39.0
Double Scoop ST,2017-06-20,-39.0
Double Scoop ST,2017-06-21,-13.0
Double Scoop ST,2017-06-22,-13.0
Double Scoop ST,2017-06-23,-13.0
Double Scoop ST,2017-06-24,-13.0
Double Scoop ST,2017-06-25,0.0
Double Scoop ST,2017-06-26,-65.0
Double Scoop ST,2017-06-27,-39.0
Double Scoop ST,2017-06-28,-65.0
Double Scoop ST,2017-06-29,-39.0
Double Scoop ST,2017-06-30,-39.0
Double Scoop ST,2017-07-01,-26.0
Double Scoop ST,2017-07-02,0.0
Double Scoop ST,2017-07-03,-130.0
Double Scoop ST,2017-07-04,-26.0
Double Scoop ST,2017-07-05,-26.0
Double Scoop ST,2017-07-06,-52.0
Double Scoop ST,2017-07-07,-26.0
Double Scoop ST,2017-07-08,-26.0
Double Scoop ST,2017-07-09,0.0
Double Scoop ST,2017-07-10,-65.0
Double Scoop ST,2017-07-11,-13.0
Double Scoop ST,2017-07-12,-78.0
Double Scoop ST,2017-07-13,0.0
Double Scoop ST,2017-07-14,-65.0
Double Scoop ST,2017-07-15,0.0
Double Scoop ST,2017-07-16,-13.0
Double Scoop ST,2017-07-17,-26.0
Double Scoop ST,2017-07-18,-26.0
Double Scoop ST,2017-07-19,-26.0
Double Scoop ST,2017-07-20,-39.0
Double Scoop ST,2017-07-21,-39.0
Double Scoop ST,2017-07-22,0.0
Double Scoop ST,2017-07-23,0.0
Double Scoop ST,2017-07-24,-26.0
Double Scoop ST,2017-07-25,-78.0
Double Scoop ST,2017-07-26,-26.0
Double Scoop ST,2017-07-27,-52.0
Double Scoop ST,2017-07-28,-78.0
Double Scoop ST,2017-07-29,-65.0
Double Scoop ST,2017-07-30,-52.0
Double Scoop ST,2017-07-31,-13.0
Double Scoop ST,2017-08-01,-39.0
Double Scoop ST,2017-08-02,-52.0
Double Scoop ST,2017-08-03,-26.0
Double Scoop ST,2017-08-04,-65.0
Double Scoop ST,2017-08-05,-26.0
Double Scoop ST,2017-08-06,-26.0
Double Scoop ST,2017-08-07,-39.0
Double Scoop ST,2017-08-08,-13.0
Double Scoop ST,2017-08-09,-13.0
Double Scoop ST,2017-08-10,-39.0
Double Scoop ST,2017-08-11,-13.0
Double Scoop ST,2017-08-12,-13.0
Double Scoop ST,2017-08-13,-52.0
Double Scoop ST,2017-08-14,-13.0
Double Scoop ST,2017-08-15,-39.0
Double Scoop ST,2017-08-16,-13.0
Double Scoop ST,2017-08-17,-13.0
Double Scoop ST,2017-08-18,-39.0
Double Scoop ST,2017-08-19,-91.0
Double Scoop ST,2017-08-20,0.0
Double Scoop ST,2017-08-21,-13.0
Double Scoop ST,2017-08-22,-13.0
Double Scoop ST,2017-08-23,0.0
Double Scoop ST,2017-08-24,-26.0
Double Scoop ST,2017-08-25,-26.0
Double Scoop ST,2017-08-26,-13.0
Double Scoop ST,2017-08-27,0.0
Double Scoop ST,2017-08-28,-13.0
Double Scoop ST,2017-08-29,-26.0
Double Scoop ST,2017-08-30,-13.0
Double Scoop ST,2017-08-31,-26.0
Double Scoop ST,2017-09-01,-52.0
Double Scoop ST,2017-09-02,-26.0
Double Scoop ST,2017-09-03,0.0
Double Scoop ST,2017-09-04,-52.0
Double Scoop ST,2017-09-05,-104.0
Double Scoop ST,2017-09-06,-52.0
Double Scoop ST,2017-09-07,-13.0
Double Scoop ST,2017-09-08,-39.0
Double Scoop ST,2017-09-09,-65.0
Double Scoop ST,2017-09-10,-26.0
Double Scoop ST,2017-09-11,-52.0
Double Scoop ST,2017-09-12,-91.0
Double Scoop ST,2017-09-13,-13.0
Double Scoop ST,2017-09-14,-26.0
Double Scoop ST,2017-09-15,-52.0
Double Scoop ST,2017-09-16,-39.0
Double Scoop ST,2017-09-17,0.0
Double Scoop ST,2017-09-18,-91.0
Double Scoop ST,2017-09-19,-91.0
Double Scoop ST,2017-09-20,-104.0
Double Scoop ST,2017-09-21,-26.0
Double Scoop ST,2017-09-22,-39.0
Double Scoop ST,2017-09-23,-78.0
Double Scoop ST,2017-09-24,-13.0
Double Scoop ST,2017-09-25,-78.0
Double Scoop ST,2017-09-26,-91.0
Double Scoop ST,2017-09-27,-156.0
Double Scoop ST,2017-09-28,-26.0
Double Scoop ST,2017-09-29,-39.0
Double Scoop ST,2017-09-30,-13.0
Double Scoop Staff,2017-04-01,0.0
Double Scoop Staff,2017-04-02,0.0
Double Scoop Staff,2017-04-03,-15.0
Double Scoop Staff,2017-04-04,0.0
Double Scoop Staff,2017-04-05,-45.0
Double Scoop Staff,2017-04-06,-30.0
Double Scoop Staff,2017-04-07,-15.0
Double Scoop Staff,2017-04-08,0.0
Double Scoop Staff,2017-04-09,0.0
Double Scoop Staff,2017-04-10,0.0
Double Scoop Staff,2017-04-11,-15.0
Double Scoop Staff,2017-04-12,0.0
Double Scoop Staff,2017-04-13,-30.0
Double Scoop Staff,2017-04-14,0.0
Double Scoop Staff,2017-04-15,-15.0
Double Scoop Staff,2017-04-16,0.0
Double Scoop Staff,2017-04-17,-15.0
Double Scoop Staff,2017-04-18,-30.0
Double Scoop Staff,2017-04-19,-15.0
Double Scoop Staff,2017-04-20,-30.0
Double Scoop Staff,2017-04-21,-60.0
Double Scoop Staff,2017-04-22,0.0
Double Scoop Staff,2017-04-23,0.0
Double Scoop Staff,2017-04-24,-15.0
Double Scoop Staff,2017-04-25,-15.0
Double Scoop Staff,2017-04-26,-30.0
Double Scoop Staff,2017-04-27,-30.0
Double Scoop Staff,2017-04-28,0.0
Double Scoop Staff,2017-04-29,-30.0
Double Scoop Staff,2017-04-30,0.0
Double Scoop Staff,2017-05-01,-60.0
Double Scoop Staff,2017-05-02,-15.0
Double Scoop Staff,2017-05-03,-30.0
Double Scoop Staff,2017-05-04,0.0
Double Scoop Staff,2017-05-05,-15.0
Double Scoop Staff,2017-05-06,-30.0
Double Scoop Staff,2017-05-07,0.0
Double Scoop Staff,2017-05-08,-15.0
Double Scoop Staff,2017-05-09,0.0
Double Scoop Staff,2017-05-10,-75.0
Double Scoop Staff,2017-05-11,0.0
Double Scoop Staff,2017-05-12,-15.0
Double Scoop Staff,2017-05-13,-15.0
Double Scoop Staff,2017-05-14,0.0
Double Scoop Staff,2017-05-15,-60.0
Double Scoop Staff,2017-05-16,0.0
Double Scoop Staff,2017-05-17,0.0
Double Scoop Staff,2017-05-18,-15.0
Double Scoop Staff,2017-05-19,-60.0
Double Scoop Staff,2017-05-20,-30.0
Double Scoop Staff,2017-05-21,0.0
Double Scoop Staff,2017-05-22,-15.0
Double Scoop Staff,2017-05-23,-30.0
Double Scoop Staff,2017-05-24,-60.0
Double Scoop Staff,2017-05-25,-30.0
Double Scoop Staff,2017-05-26,-45.0
Double Scoop Staff,2017-05-27,-105.0
Double Scoop Staff,2017-05-28,0.0
Double Scoop Staff,2017-05-29,-60.0
Double Scoop Staff,2017-05-30,-30.0
Double Scoop Staff,2017-05-31,-45.0
Double Scoop Staff,2017-06-01,-45.0
Double Scoop Staff,2017-06-02,-45.0
Double Scoop Staff,2017-06-03,-30.0
Double Scoop Staff,2017-06-04,0.0
Double Scoop Staff,2017-06-05,-30.0
Double Scoop Staff,2017-06-06,-75.0
Double Scoop Staff,2017-06-07,-45.0
Double Scoop Staff,2017-06-08,-105.0
Double Scoop Staff,2017-06-09,-105.0
Double Scoop Staff,2017-06-10,-120.0
Double Scoop Staff,2017-06-11,0.0
Double Scoop Staff,2017-06-12,-30.0
Double Scoop Staff,2017-06-13,-15.0
Double Scoop Staff,2017-06-14,-30.0
Double Scoop Staff,2017-06-15,-30.0
Double Scoop Staff,2017-06-16,-90.0
Double Scoop Staff,2017-06-17,-120.0
Double Scoop Staff,2017-06-18,0.0
Double Scoop Staff,2017-06-19,-15.0
Double Scoop Staff,2017-06-20,-15.0
Double Scoop Staff,2017-06-21,-15.0
Double Scoop Staff,2017-06-22,0.0
Double Scoop Staff,2017-06-23,-30.0
Double Scoop Staff,2017-06-24,-45.0
Double Scoop Staff,2017-06-25,0.0
Double Scoop Staff,2017-06-26,-120.0
Double Scoop Staff,2017-06-27,-45.0
Double Scoop Staff,2017-06-28,-45.0
Double Scoop Staff,2017-06-29,-15.0
Double Scoop Staff,2017-06-30,-75.0
Double Scoop Staff,2017-07-01,-90.0
Double Scoop Staff,2017-07-02,0.0
Double Scoop Staff,2017-07-03,-30.0
Double Scoop Staff,2017-07-04,-15.0
Double Scoop Staff,2017-07-05,-45.0
Double Scoop Staff,2017-07-06,-45.0
Double Scoop Staff,2017-07-07,-45.0
Double Scoop Staff,2017-07-08,0.0
Double Scoop Staff,2017-07-09,0.0
Double Scoop Staff,2017-07-10,-30.0
Double Scoop Staff,2017-07-11,0.0
Double Scoop Staff,2017-07-12,-60.0
Double Scoop Staff,2017-07-13,-45.0
Double Scoop Staff,2017-07-14,0.0
Double Scoop Staff,2017-07-15,-15.0
Double Scoop Staff,2017-07-16,-15.0
Double Scoop Staff,2017-07-17,-30.0
Double Scoop Staff,2017-07-18,0.0
Double Scoop Staff,2017-07-19,-15.0
Double Scoop Staff,2017-07-20,-30.0
Double Scoop Staff,2017-07-21,-45.0
Double Scoop Staff,2017-07-22,-15.0
Double Scoop Staff,2017-07-23,0.0
Double Scoop Staff,2017-07-24,-45.0
Double Scoop Staff,2017-07-25,0.0
Double Scoop Staff,2017-07-26,0.0
Double Scoop Staff,2017-07-27,0.0
Double Scoop Staff,2017-07-28,0.0
Double Scoop Staff,2017-07-29,-15.0
Double Scoop Staff,2017-07-30,-15.0
Double Scoop Staff,2017-07-31,0.0
Double Scoop Staff,2017-08-01,-30.0
Double Scoop Staff,2017-08-02,-15.0
Double Scoop Staff,2017-08-03,-45.0
Double Scoop Staff,2017-08-04,0.0
Double Scoop Staff,2017-08-05,-15.0
Double Scoop Staff,2017-08-06,0.0
Double Scoop Staff,2017-08-07,-30.0
Double Scoop Staff,2017-08-08,-30.0
Double Scoop Staff,2017-08-09,0.0
Double Scoop Staff,2017-08-10,0.0
Double Scoop Staff,2017-08-11,0.0
Double Scoop Staff,2017-08-12,0.0
Double Scoop Staff,2017-08-13,0.0
Double Scoop Staff,2017-08-14,0.0
Double Scoop Staff,2017-08-15,-15.0
Double Scoop Staff,2017-08-16,-15.0
Double Scoop Staff,2017-08-17,0.0
Double Scoop Staff,2017-08-18,-30.0
Double Scoop Staff,2017-08-19,-30.0
Double Scoop Staff,2017-08-20,0.0
Double Scoop Staff,2017-08-21,-30.0
Double Scoop Staff,2017-08-22,-15.0
Double Scoop Staff,2017-08-23,0.0
Double Scoop Staff,2017-08-24,-30.0
Double Scoop Staff,2017-08-25,0.0
Double Scoop Staff,2017-08-26,-30.0
Double Scoop Staff,2017-08-27,0.0
Double Scoop Staff,2017-08-28,0.0
Double Scoop Staff,2017-08-29,-15.0
Double Scoop Staff,2017-08-30,0.0
Double Scoop Staff,2017-08-31,0.0
Double Scoop Staff,2017-09-01,0.0
Double Scoop Staff,2017-09-02,0.0
Double Scoop Staff,2017-09-03,0.0
Double Scoop Staff,2017-09-04,-30.0
Double Scoop Staff,2017-09-05,0.0
